,empedu_p,empfoo_p,empgov_p,empind_p,empmed_p,empofc_p,empoth_p,empret_p,emprsc_p,empsvc_p,emptot_p,hh_p,lutype_p,parcelid,parkdy_p,parkhr_p,ppricdyp,pprichrp,sqft_p,stugrd_p,stuhgh_p,stuuni_p,taz_p,xcoord_p,ycoord_p,nparks,aparks
841,0,0,0,0,0,0,0,0,0,0,0,0,28,852447,0,0,0,0,22938,0,0,0,585,1274738.7844,225445.356155,0,0
842,0,0,0,0,0,0,0,0,0,0,0,0,26,852448,0,0,0,0,37802,0,0,0,585,1274923.08602,225530.679086,0,0
843,0,0,0,0,0,0,0,0,0,0,0,0,28,852449,0,0,0,0,54363,0,0,0,585,1275051.03784,225527.442844,0,0
844,0,0,0,0,0,0,0,0,0,0,0,0,26,852450,0,0,0,0,9839,0,0,0,585,1274941.39567,225814.759266,0,0
845,0,0,0,0,0,0,0,0,0,86,86,0,10,852451,0,0,0,0,20895,0,0,0,585,1274944.29019,225934.780203,0,0
846,0,0,0,0,0,0,0,0,0,0,0,1,24,852452,0,0,0,0,3844,0,0,0,585,1274947.34243,226061.378668,0,0
847,0,0,0,0,0,0,0,0,0,0,0,1,24,852453,0,0,0,0,3840,0,0,0,585,1274946.6185,226031.3735,0,0
848,0,0,0,0,0,0,0,0,0,0,0,3,14,852454,0,0,0,0,2461,0,0,0,585,1274904.941,226107.488,0,0
849,0,0,0,0,0,0,0,0,0,66,66,4,14,852455,0,0,0,0,5222,0,0,0,585,1274968.92125,226105.877154,0,0
850,0,0,0,0,0,0,0,0,0,0,0,1,24,852456,0,0,0,0,3800,0,0,0,585,1275093.14006,226112.765487,0,0
851,0,0,0,0,0,0,0,0,0,0,0,0,24,852457,0,0,0,0,3803,0,0,0,585,1275092.14805,226072.759988,0,0
852,0,0,0,0,0,0,0,0,0,0,0,1,24,852458,0,0,0,0,2641,0,0,0,585,1275028.66355,226094.373307,0,0
853,0,0,0,0,0,0,0,0,0,0,0,1,24,852459,0,0,0,0,5124,0,0,0,585,1275074.69937,226033.160455,0,0
854,0,0,0,0,0,0,0,0,0,0,0,0,10,852460,0,0,0,0,30735,0,0,0,585,1275071.32016,225893.126668,0,0
855,0,0,0,0,0,0,0,0,0,0,0,1,26,852461,0,0,0,0,1190,0,0,0,585,1274917.71471,226253.233546,0,0
856,0,0,0,0,0,0,0,0,0,0,0,1,26,852462,0,0,0,0,948,0,0,0,585,1274915.75078,226235.147808,0,0
857,0,0,0,0,0,0,0,0,0,0,0,0,26,852463,0,0,0,0,1493,0,0,0,585,1274920.16705,226214.83149,0,0
858,0,0,0,0,0,0,0,0,0,0,0,1,26,852464,0,0,0,0,1486,0,0,0,585,1274977.37617,226215.025572,0,0
859,0,0,0,0,0,0,0,0,0,0,0,0,26,852465,0,0,0,0,955,0,0,0,585,1274978.47209,226235.306549,0,0
860,0,0,0,0,0,0,0,0,0,0,0,1,26,852466,0,0,0,0,1129,0,0,0,585,1274975.94393,226252.240878,0,0
861,0,0,0,0,0,0,0,0,0,0,0,0,26,852467,0,0,0,0,953,0,0,0,585,1274986.43519,226272.341273,0,0
862,0,0,0,0,0,0,0,0,0,0,0,0,17,852468,0,0,0,0,931,0,0,0,585,1274904.06781,226278.601851,0,0
863,0,0,0,0,0,0,0,0,0,0,0,0,17,852469,0,0,0,0,826,0,0,0,585,1274933.31529,226277.864906,0,0
864,0,0,0,0,0,0,0,0,0,0,0,0,17,852470,0,0,0,0,526,0,0,0,585,1274955.80563,226277.300569,0,0
865,0,0,0,0,0,0,0,0,0,0,0,0,17,852471,0,0,0,0,626,0,0,0,585,1274989.14527,226290.540167,0,0
866,0,0,0,0,0,0,0,0,0,0,0,0,26,852472,0,0,0,0,671,0,0,0,585,1274993.94227,226310.049936,0,0
867,0,0,0,0,0,0,0,0,0,0,0,1,24,852473,0,0,0,0,2022,0,0,0,585,1274923.01083,226308.13614,0,0
868,0,0,0,0,0,0,0,0,0,0,0,0,17,852474,0,0,0,0,646,0,0,0,585,1274967.83254,226307.676609,0,0
869,0,0,0,0,0,0,0,0,0,0,0,2,14,852475,0,0,0,0,3604,0,0,0,585,1274949.99636,226337.467851,0,0
870,0,0,0,0,0,0,0,0,0,0,0,3,24,852476,0,0,0,0,3598,0,0,0,585,1274950.71043,226367.462609,0,0
871,0,0,0,0,0,0,0,0,0,0,0,3,14,852477,0,0,0,0,4803,0,0,0,585,1274951.55875,226402.451958,0,0
872,0,0,0,0,0,0,0,0,0,0,0,2,14,852478,0,0,0,0,4800,0,0,0,585,1274952.51892,226442.451016,0,0
873,0,0,0,0,0,0,0,0,0,0,0,1,24,852479,0,0,0,0,4799,0,0,0,585,1274953.48151,226482.435298,0,0
874,0,0,0,0,0,0,0,0,0,0,0,0,23,852480,0,0,0,0,7201,0,0,0,585,1274954.68651,226532.420318,0,0
875,0,0,0,0,0,0,0,0,0,0,0,1,24,852481,0,0,0,0,3560,0,0,0,585,1275106.3831,226538.637237,0,0
876,0,0,0,0,0,0,0,0,0,0,0,0,24,852482,0,0,0,0,1686,0,0,0,585,1275128.84355,226498.064887,0,0
877,0,0,0,0,0,0,0,0,0,0,0,1,26,852483,0,0,0,0,939,0,0,0,585,1275084.57997,226509.175267,0,0
878,0,0,0,0,0,0,0,0,0,0,0,1,26,852484,0,0,0,0,935,0,0,0,585,1275084.1272,226489.180528,0,0
879,0,0,0,0,0,0,0,0,0,0,0,1,24,852485,0,0,0,0,2478,0,0,0,585,1275045.91657,226520.144307,0,0
880,0,0,0,0,0,0,0,0,0,0,0,6,14,852486,0,0,0,0,4805,0,0,0,585,1275088.95957,226459.042458,0,0
881,0,0,0,0,0,0,0,0,0,0,0,4,14,852487,0,0,0,0,4798,0,0,0,585,1275088.00099,226419.044771,0,0
882,0,0,0,0,0,0,0,0,0,0,0,1,24,852488,0,0,0,0,4800,0,0,0,585,1275087.03903,226379.067661,0,0
883,0,0,0,0,0,0,0,0,0,0,0,1,24,852489,0,0,0,0,2282,0,0,0,585,1275117.57746,226338.268281,0,0
884,0,0,0,0,0,0,0,0,0,0,0,1,26,852490,0,0,0,0,1262,0,0,0,585,1275057.83454,226349.778755,0,0
885,0,0,0,0,0,0,0,0,0,0,0,1,26,852491,0,0,0,0,1262,0,0,0,585,1275057.35255,226329.764471,0,0
886,0,0,0,0,0,0,0,0,0,0,0,0,24,852492,0,0,0,0,4795,0,0,0,585,1275085.10778,226299.069375,0,0
887,0,0,0,0,0,0,0,0,0,0,0,1,24,852493,0,0,0,0,3600,0,0,0,585,1275099.14448,226258.726773,0,0
888,0,0,0,0,0,0,0,0,0,0,0,1,24,852494,0,0,0,0,2402,0,0,0,585,1275038.67876,226240.205931,0,0
889,0,0,0,0,0,0,0,0,0,0,0,0,26,852495,0,0,0,0,641,0,0,0,585,1275135.16874,226217.777498,0,0
890,0,0,0,0,0,0,0,0,0,0,0,0,26,852496,0,0,0,0,641,0,0,0,585,1275119.17361,226218.178713,0,0
891,0,0,0,0,0,0,0,0,0,0,0,0,26,852497,0,0,0,0,641,0,0,0,585,1275103.17859,226218.580261,0,0
892,0,0,0,0,0,0,0,0,0,0,0,0,26,852498,0,0,0,0,1683,0,0,0,585,1275074.18733,226219.307765,0,0
893,0,0,0,0,0,0,0,0,0,0,0,1,24,852499,0,0,0,0,3127,0,0,0,585,1274940.92283,226646.77359,0,0
894,0,0,0,0,0,0,0,0,0,0,0,0,26,852500,0,0,0,0,831,0,0,0,585,1275022.23476,226678.739271,0,0
895,0,0,0,0,0,0,0,0,0,0,0,1,24,852501,0,0,0,0,2177,0,0,0,585,1275001.2771,226660.271622,0,0
896,0,0,0,0,0,0,0,0,0,0,0,1,24,852502,0,0,0,0,3089,0,0,0,585,1274944.33677,226682.309981,0,0
897,0,0,0,0,0,0,0,0,0,0,0,1,24,852503,0,0,0,0,4078,0,0,0,585,1274959.11151,226715.296071,0,0
898,0,0,0,0,0,0,0,0,0,0,0,1,24,852504,0,0,0,0,4352,0,0,0,585,1274963.90599,226749.174559,0,0
899,0,0,0,0,0,0,0,0,0,0,0,0,26,852505,0,0,0,0,272,0,0,0,585,1275024.71447,226781.662958,0,0
900,0,0,0,0,0,0,0,0,0,0,0,2,14,852506,0,0,0,0,4076,0,0,0,585,1274960.73683,226783.240906,0,0
901,0,0,0,0,0,0,0,0,0,0,0,1,24,852507,0,0,0,0,4347,0,0,0,585,1274965.54889,226817.090685,0,0
902,0,0,0,0,0,0,0,0,0,0,0,2,14,852508,0,0,0,0,4374,0,0,0,585,1274966.3495,226851.145112,0,0
903,0,0,0,0,0,1,0,0,0,2,3,21,14,852509,0,0,0,0,11193,0,0,0,585,1274966.22794,226913.544483,0,0
904,0,0,0,0,0,2,0,0,0,0,2,26,14,852510,0,0,0,0,11548,0,0,0,585,1274970.01835,227003.07861,0,0
905,0,0,0,0,0,4,0,0,0,4,8,37,14,852511,0,0,0,0,23341,0,0,0,585,1275096.0362,226954.248544,0,0
906,0,0,0,0,0,0,0,0,0,0,0,0,24,852512,0,0,0,0,3829,0,0,0,585,1275093.67263,226819.992178,0,0
907,0,0,0,0,0,0,0,0,0,0,0,3,14,852513,0,0,0,0,3852,0,0,0,585,1275094.36811,226849.984035,0,0
908,0,0,0,0,0,0,0,0,0,0,0,0,20,852514,0,0,0,0,7680,0,0,0,585,1275092.57649,226775.050701,0,0
909,0,0,0,0,0,0,0,0,0,0,0,0,20,852515,0,0,0,0,5123,0,0,0,585,1275091.37488,226725.056429,0,0
910,0,0,0,0,0,2,0,0,0,1,3,0,2,852516,0,0,0,0,10239,0,0,0,585,1275089.92811,226665.073711,0,0
911,0,0,0,0,0,0,0,1,0,0,1,5,14,852517,0,0,0,0,7194,0,0,0,585,1275279.59215,226650.357609,0,0
912,0,0,0,0,0,0,0,0,0,0,0,5,14,852518,0,0,0,0,7194,0,0,0,585,1275281.03419,226710.335274,0,0
913,0,0,0,0,0,0,0,0,0,0,0,1,26,852519,0,0,0,0,1183,0,0,0,585,1275249.87328,226790.126652,0,0
914,0,0,0,0,0,0,0,0,0,0,0,0,26,852520,0,0,0,0,861,0,0,0,585,1275249.42915,226771.133677,0,0
915,0,0,0,0,0,0,0,0,0,0,0,1,26,852521,0,0,0,0,1184,0,0,0,585,1275248.98796,226752.140001,0,0
916,0,0,0,0,0,0,0,0,0,0,0,1,26,852522,0,0,0,0,1982,0,0,0,585,1275309.01767,226754.649739,0,0
917,0,0,0,0,0,0,0,0,0,0,0,0,26,852523,0,0,0,0,1984,0,0,0,585,1275309.71669,226784.638204,0,0
918,0,0,0,0,0,0,0,0,0,0,0,2,14,852524,0,0,0,0,3597,0,0,0,585,1275284.27928,226845.285293,0,0
919,0,0,0,0,0,0,0,0,0,0,0,1,24,852525,0,0,0,0,3597,0,0,0,585,1275283.55767,226815.296295,0,0
920,0,0,0,0,0,0,0,0,0,0,0,1,26,852526,0,0,0,0,893,0,0,0,585,1275252.87925,226890.456659,0,0
921,0,0,0,0,0,0,0,0,0,0,0,0,26,852527,0,0,0,0,1149,0,0,0,585,1275251.52881,226909.472165,0,0
922,0,0,0,0,0,0,0,0,0,0,0,1,26,852528,0,0,0,0,993,0,0,0,585,1275293.97491,226905.620817,0,0
923,0,0,0,0,0,0,0,0,0,0,0,1,26,852529,0,0,0,0,1074,0,0,0,585,1275328.03918,226903.955517,0,0
924,0,0,0,0,0,0,0,0,0,0,0,1,26,852530,0,0,0,0,1081,0,0,0,585,1275250.52193,226872.1317,0,0
925,0,0,0,0,0,0,0,0,0,0,0,0,26,852531,0,0,0,0,1039,0,0,0,585,1275327.32438,226873.96744,0,0
926,0,0,0,0,0,0,0,0,0,0,0,1,26,852532,0,0,0,0,964,0,0,0,585,1275293.17148,226874.035637,0,0
927,0,0,0,0,0,0,0,0,0,0,0,1,24,852533,0,0,0,0,4196,0,0,0,585,1275286.50148,226937.750883,0,0
928,0,0,0,0,0,0,0,0,0,0,0,1,14,852534,0,0,0,0,4196,0,0,0,585,1275287.3431,226972.738241,0,0
929,0,0,0,0,0,0,0,1,0,0,1,8,14,852535,0,0,0,0,5994,0,0,0,585,1275288.36423,227015.222675,0,0
930,0,0,0,0,0,0,0,0,0,0,0,3,14,852536,0,0,0,0,3496,0,0,0,585,1275423.98168,227001.819134,0,0
931,0,0,0,0,0,0,0,0,0,0,0,0,24,852537,0,0,0,0,2447,0,0,0,585,1275466.43285,227000.754627,0,0
932,0,0,0,0,0,0,0,0,0,0,0,2,14,852538,0,0,0,0,2448,0,0,0,585,1275381.53066,227002.883576,0,0
933,0,0,0,0,0,0,0,0,0,0,0,1,24,852539,0,0,0,0,5994,0,0,0,585,1275422.54149,226941.848403,0,0
934,0,0,0,0,0,0,0,0,0,0,0,2,14,852540,0,0,0,0,3116,0,0,0,585,1275387.2556,226887.723412,0,0
935,0,0,0,0,0,0,0,0,0,0,0,0,26,852541,0,0,0,0,4077,0,0,0,585,1275447.18935,226886.226297,0,0
936,0,0,0,0,0,0,0,0,0,0,0,1,24,852542,0,0,0,0,7193,0,0,0,585,1275419.78398,226826.90382,0,0
937,0,0,0,0,0,0,0,0,0,0,0,2,24,852543,0,0,0,0,3597,0,0,0,585,1275418.7045,226781.925776,0,0
938,0,0,0,0,0,0,0,0,0,0,0,3,14,852544,0,0,0,0,3597,0,0,0,585,1275417.98522,226751.940214,0,0
939,0,0,0,0,0,0,0,0,0,0,0,0,2,852545,0,0,0,0,3597,0,0,0,585,1275445.43824,226646.248596,0,0
940,0,0,0,0,0,0,0,0,0,0,0,3,14,852546,0,0,0,0,3597,0,0,0,585,1275385.49791,226647.733433,0,0
941,0,0,0,0,0,0,0,0,0,0,0,6,14,852547,0,0,0,0,3127,0,0,0,585,1275359.33748,226222.084755,0,0
942,0,0,0,0,0,0,0,0,0,0,0,1,24,852548,0,0,0,0,3040,0,0,0,585,1275315.59657,226233.943539,0,0
943,0,0,0,0,0,0,0,0,0,0,0,0,24,852549,0,0,0,0,3481,0,0,0,585,1275252.61397,226214.770715,0,0
944,0,0,0,0,0,0,0,0,0,0,0,0,24,852550,0,0,0,0,3478,0,0,0,585,1275253.56464,226254.775932,0,0
945,0,0,0,0,0,0,0,0,0,0,0,0,24,852551,0,0,0,0,3008,0,0,0,585,1275248.65125,226294.920649,0,0
946,0,0,0,0,0,0,0,0,0,0,0,1,26,852552,0,0,0,0,1055,0,0,0,585,1275312.82108,226303.320454,0,0
947,0,0,0,0,0,0,0,0,0,0,0,1,26,852553,0,0,0,0,1056,0,0,0,585,1275312.35277,226283.311465,0,0
948,0,0,0,0,0,0,0,0,0,0,0,1,24,852554,0,0,0,0,3839,0,0,0,585,1275276.58369,226359.263444,0,0
949,0,0,0,0,0,0,0,0,0,0,0,2,14,852555,0,0,0,0,3838,0,0,0,585,1275275.85371,226329.260502,0,0
950,0,0,0,0,0,0,0,0,0,0,0,0,17,852556,0,0,0,0,2351,0,0,0,585,1275248.05154,226417.755718,0,0
951,0,0,0,0,0,0,0,0,0,0,0,0,26,852557,0,0,0,0,1733,0,0,0,585,1275247.31307,226387.75381,0,0
952,0,0,0,0,0,0,0,0,0,0,0,1,24,852558,0,0,0,0,1527,0,0,0,585,1275312.10179,226420.666227,0,0
953,0,0,0,0,0,0,0,0,0,0,0,0,17,852559,0,0,0,0,912,0,0,0,585,1275295.96954,226388.583402,0,0
954,0,0,0,0,0,0,0,0,0,0,0,0,17,852560,0,0,0,0,1154,0,0,0,585,1275323.522,226392.300984,0,0
955,0,0,0,0,0,0,0,0,0,0,0,1,24,852561,0,0,0,0,7678,0,0,0,585,1275279.11399,226464.277648,0,0
956,0,0,0,0,0,0,0,0,0,0,0,1,24,852562,0,0,0,0,5099,0,0,0,585,1275259.07956,226524.817711,0,0
957,0,0,0,0,0,0,0,0,0,0,0,2,14,852563,0,0,0,0,2580,0,0,0,585,1275323.01861,226523.231591,0,0
958,0,0,0,0,0,0,0,0,0,0,0,2,14,852564,0,0,0,0,3654,0,0,0,585,1275430.13803,226529.082863,0,0
959,0,0,0,0,0,0,0,0,0,0,0,1,24,852565,0,0,0,0,2581,0,0,0,585,1275354.52081,226492.424518,0,0
960,0,0,0,0,0,0,0,0,0,0,0,1,24,852566,0,0,0,0,2582,0,0,0,585,1275376.01427,226491.888798,0,0
961,0,0,0,0,0,0,0,0,0,0,0,0,24,852567,0,0,0,0,3059,0,0,0,585,1275429.18716,226489.569693,0,0
962,0,0,0,0,0,0,0,0,0,0,0,1,24,852568,0,0,0,0,3485,0,0,0,585,1275428.25208,226451.053417,0,0
963,0,0,0,0,0,0,0,0,0,0,0,3,14,852569,0,0,0,0,5122,0,0,0,585,1275404.33692,226351.040891,0,0
964,0,0,0,0,0,0,0,0,0,0,0,4,14,852570,0,0,0,0,4999,0,0,0,585,1275403.3783,226311.491003,0,0
965,0,0,0,0,0,0,0,0,0,0,0,2,14,852571,0,0,0,0,5239,0,0,0,585,1275402.41383,226271.482905,0,0
966,0,0,0,0,0,0,0,0,0,0,0,8,14,852572,0,0,0,0,4790,0,0,0,585,1275425.2529,226220.391708,0,0
967,0,0,0,0,0,0,0,0,0,0,0,1,24,852573,0,0,0,0,3839,0,0,0,585,1275254.64739,225447.25624,0,0
968,0,0,0,0,0,0,0,0,0,0,0,1,24,852574,0,0,0,0,3838,0,0,0,585,1275253.93124,225417.262481,0,0
969,0,0,0,0,0,0,0,0,0,0,0,0,24,852575,0,0,0,0,3839,0,0,0,585,1275256.08198,225507.244461,0,0
970,0,0,0,0,0,0,0,0,0,0,0,0,26,852576,0,0,0,0,3838,0,0,0,585,1275255.36439,225477.25024,0,0
971,0,0,0,0,0,0,0,0,0,0,0,1,24,852577,0,0,0,0,5118,0,0,0,585,1275256.91769,225542.23972,0,0
972,0,0,0,0,0,0,0,0,0,0,0,2,14,852578,0,0,0,0,7357,0,0,0,585,1275255.49002,225591.860799,0,0
973,0,0,0,0,0,0,0,0,0,0,0,1,24,852579,0,0,0,0,3200,0,0,0,585,1275235.34502,225642.826966,0,0
974,0,0,0,0,0,0,0,0,0,0,0,1,24,852580,0,0,0,0,3195,0,0,0,585,1275295.78242,225661.303701,0,0
975,0,0,0,0,0,0,0,0,0,0,0,1,24,852581,0,0,0,0,2560,0,0,0,585,1275331.74055,225660.39112,0,0
976,0,0,0,0,0,0,0,0,0,0,0,1,24,852582,0,0,0,0,3201,0,0,0,585,1275236.31184,225682.814191,0,0
977,0,0,0,0,0,0,0,0,0,0,0,1,24,852583,0,0,0,0,5197,0,0,0,585,1275400.04716,225673.66457,0,0
978,0,0,0,0,0,0,0,0,0,0,0,2,14,852584,0,0,0,0,4158,0,0,0,585,1275398.95826,225628.673079,0,0
979,0,0,0,0,0,0,0,0,0,0,0,1,24,852585,0,0,0,0,5201,0,0,0,585,1275397.86163,225583.68422,0,0
980,0,0,0,0,0,0,0,0,0,0,0,1,24,852586,0,0,0,0,6876,0,0,0,585,1275381.5385,225539.081433,0,0
981,0,0,0,0,0,0,0,0,0,0,0,0,24,852587,0,0,0,0,7677,0,0,0,585,1275383.62775,225489.008833,0,0
982,0,0,0,0,0,0,0,0,0,0,0,1,24,852588,0,0,0,0,4554,0,0,0,585,1275336.49299,225400.172795,0,0
983,0,0,0,0,0,0,0,0,0,0,0,3,14,852589,0,0,0,0,4500,0,0,0,585,1275401.28682,225433.540693,0,0
984,0,0,0,0,0,0,0,0,0,0,0,1,24,852590,0,0,0,0,2700,0,0,0,585,1275400.32511,225393.54881,0,0
985,0,0,0,0,0,0,0,0,0,0,0,3,14,852591,0,0,0,0,3601,0,0,0,585,1275399.48697,225358.558289,0,0
986,0,0,0,0,0,0,0,0,0,0,0,2,14,852592,0,0,0,0,2501,0,0,0,586,1275625.0607,225796.502776,0,0
987,0,0,0,0,0,0,0,0,0,0,0,5,14,852593,0,0,0,0,7105,0,0,0,586,1275565.63717,225801.525556,0,0
988,0,0,0,0,0,0,0,0,0,0,0,2,14,852594,0,0,0,0,4804,0,0,0,586,1275582.55327,225860.222986,0,0
989,0,0,0,0,0,0,0,0,0,0,0,1,24,852595,0,0,0,0,4805,0,0,0,586,1275583.51756,225900.233262,0,0
990,0,0,0,0,0,0,0,0,0,0,0,0,24,852596,0,0,0,0,4802,0,0,0,586,1275584.48333,225940.232192,0,0
991,0,0,0,0,0,0,0,0,0,0,0,1,26,852597,0,0,0,0,2042,0,0,0,586,1275550.93282,225981.081802,0,0
992,0,0,0,0,0,0,0,0,0,0,0,1,26,852598,0,0,0,0,1200,0,0,0,586,1275591.42594,225980.083754,0,0
993,0,0,0,0,0,0,0,0,0,0,0,0,26,852599,0,0,0,0,1563,0,0,0,586,1275625.94004,225979.23215,0,0
994,0,0,0,0,0,0,0,0,0,0,0,0,26,852600,0,0,0,0,1791,0,0,0,586,1275560.79687,226067.711164,0,0
995,0,0,0,0,0,0,0,0,0,0,0,0,26,852601,0,0,0,0,1613,0,0,0,586,1275561.78522,226042.744299,0,0
996,0,0,0,0,0,0,0,0,0,0,0,1,26,852602,0,0,0,0,1300,0,0,0,586,1275620.9847,226041.901001,0,0
997,0,0,0,0,0,0,0,0,0,0,0,0,26,852603,0,0,0,0,1299,0,0,0,586,1275621.59937,226066.886114,0,0
998,0,0,0,0,0,0,0,0,0,0,0,1,24,852604,0,0,0,0,3605,0,0,0,586,1275586.28933,226015.242119,0,0
999,0,0,0,0,0,0,0,0,0,0,0,3,14,852605,0,0,0,0,3206,0,0,0,586,1275568.35152,226100.725091,0,0
1000,0,0,0,0,0,0,0,0,0,0,0,1,24,852606,0,0,0,0,1601,0,0,0,586,1275628.3715,226099.247361,0,0
1001,0,0,0,0,0,0,0,0,0,0,0,2,14,852607,0,0,0,0,4507,0,0,0,586,1275746.64763,226086.337182,0,0
1002,0,0,0,0,0,0,0,0,0,0,0,1,24,852608,0,0,0,0,3181,0,0,0,586,1275682.62028,226087.912762,0,0
1003,0,0,0,0,0,0,0,0,0,0,0,1,24,852609,0,0,0,0,5123,0,0,0,586,1275717.96868,225996.992684,0,0
1004,0,0,0,0,0,0,0,0,0,0,0,1,24,852610,0,0,0,0,5125,0,0,0,586,1275718.93975,226036.988257,0,0
1005,0,0,0,0,0,0,0,0,0,0,0,1,24,852611,0,0,0,0,5125,0,0,0,586,1275716.99521,225956.996747,0,0
1006,0,0,0,0,0,0,0,0,0,0,0,0,24,852612,0,0,0,0,2250,0,0,0,586,1275742.19417,225922.357322,0,0
1007,0,0,0,0,0,0,0,0,0,0,0,0,24,852613,0,0,0,0,2250,0,0,0,586,1275741.41569,225890.359375,0,0
1008,0,0,0,0,0,0,0,0,0,0,0,1,24,852614,0,0,0,0,3185,0,0,0,586,1275679.00009,225907.896937,0,0
1009,0,0,0,0,0,0,0,0,0,0,0,1,24,852615,0,0,0,0,3521,0,0,0,586,1275733.58999,225816.512029,0,0
1010,0,0,0,0,0,0,0,0,0,0,0,1,24,852616,0,0,0,0,3201,0,0,0,586,1275669.10101,225798.070295,0,0
1011,0,0,0,0,0,0,0,0,0,0,0,1,24,852617,0,0,0,0,5124,0,0,0,586,1275714.56442,225856.994818,0,0
1012,0,0,0,0,0,0,0,0,0,0,0,1,24,852618,0,0,0,0,3523,0,0,0,586,1275732.61208,225776.516897,0,0
1013,0,0,0,0,0,0,0,0,0,0,0,4,14,852619,0,0,0,0,7686,0,0,0,586,1275906.86482,225782.148005,0,0
1014,0,0,0,0,0,0,0,0,0,0,0,1,24,852620,0,0,0,0,7686,0,0,0,586,1275908.32208,225842.141044,0,0
1015,0,0,0,0,0,0,0,0,0,0,0,1,24,852621,0,0,0,0,4226,0,0,0,586,1275909.45201,225888.633092,0,0
1016,0,0,0,0,0,0,0,0,0,0,0,1,24,852622,0,0,0,0,3459,0,0,0,586,1275910.17924,225918.629178,0,0
1017,0,0,0,0,0,0,0,0,0,0,0,0,24,852623,0,0,0,0,7684,0,0,0,586,1275911.23668,225962.125994,0,0
1018,0,0,0,0,0,0,0,0,0,0,0,1,24,852624,0,0,0,0,5123,0,0,0,586,1275912.45118,226012.121767,0,0
1019,0,0,0,0,0,0,0,0,0,0,0,2,14,852625,0,0,0,0,5121,0,0,0,586,1275913.4233,226052.11474,0,0
1020,0,0,0,0,0,0,0,0,0,0,0,1,24,852627,0,0,0,0,3122,0,0,0,586,1275889.40982,226092.747552,0,0
1021,0,0,0,0,0,0,0,0,0,0,0,7,14,852713,0,0,0,0,3605,0,0,0,586,1275898.06244,225581.172544,0,0
1022,0,0,0,0,0,0,0,0,0,0,0,0,14,852714,0,0,0,0,3605,0,0,0,586,1275897.35561,225551.143303,0,0
1023,0,0,0,0,0,0,0,0,0,0,0,1,24,852715,0,0,0,0,3605,0,0,0,586,1275896.64878,225521.114062,0,0
1024,0,0,0,0,0,0,0,0,0,0,0,1,24,852716,0,0,0,0,3605,0,0,0,586,1275895.94301,225491.084956,0,0
1025,0,0,0,0,0,0,0,0,0,0,0,0,26,852717,0,0,0,0,1977,0,0,0,586,1275868.26336,225462.066256,0,0
1026,0,0,0,0,0,0,0,0,0,0,0,1,24,852720,0,0,0,0,2708,0,0,0,586,1275882.03674,225429.686422,0,0
1027,0,0,0,0,0,0,0,0,0,0,0,1,26,852721,0,0,0,0,1041,0,0,0,586,1275849.74919,225342.038129,0,0
1028,0,0,0,0,0,0,0,0,0,0,0,1,26,852722,0,0,0,0,779,0,0,0,586,1275880.02637,225341.256855,0,0
1029,0,0,0,0,0,129,19,0,0,5,153,0,18,853569,0,0,0,0,27579,0,0,0,488,1270027.46822,228206.230854,0,0
1030,0,31,0,0,0,6,0,0,0,0,37,338,3,853573,110,110,4100,750,29186,0,0,0,505,1270285.6374,227418.075479,0,0
1031,0,0,0,0,0,0,0,0,0,0,0,15,15,853578,0,0,0,0,9325,0,0,0,551,1273011.72711,228900.405402,0,0
1032,0,0,0,0,0,0,0,0,0,0,0,17,15,853580,0,0,0,0,10514,0,0,0,547,1272029.02497,229000.015774,0,0
1033,0,1,0,0,33,1,0,0,0,2,37,1,30,854349,0,0,0,0,14402,0,0,0,524,1270607.35262,225344.634251,0,0
1034,0,6,0,4,1,6,0,1,0,0,18,27,30,854352,0,0,0,0,5375,0,0,0,566,1274341.51565,227454.69462,0,0
1035,0,0,0,0,0,0,0,0,0,0,0,5,15,854353,0,0,0,0,7193,0,0,0,585,1275416.90624,226706.962034,0,0
1036,0,7,0,0,5,33,0,0,0,0,45,2,30,854357,0,0,0,0,14418,0,0,0,522,1270059.598,225014.46946,0,0
1037,0,0,0,0,0,4,0,0,0,0,4,88,30,859312,329,329,1700,300,40566,0,0,0,476,1269044.66529,229098.311344,0,0
1038,0,0,0,0,0,0,0,0,0,0,0,47,15,859424,0,0,0,0,21684,0,0,0,604,1274256.03497,224533.33542,0,0
1039,0,0,0,0,0,0,0,0,0,0,0,136,15,859749,0,0,0,0,25450,0,0,0,484,1268986.46987,227234.062908,0,0
1040,0,0,0,0,0,0,0,0,0,0,0,0,20,866848,0,0,0,0,16440,0,0,0,431,1270362.84947,229337.215175,0,0
1041,0,0,0,0,0,0,0,0,0,0,0,0,17,866849,0,0,0,0,20034,0,0,0,431,1270499.01807,229348.952667,0,0
1042,0,0,0,0,0,0,0,0,0,0,0,0,20,866852,0,0,0,0,35774,0,0,0,431,1270679.8818,229397.449083,0,0
1043,1,90,0,70,0,84,0,13,0,0,258,123,30,875909,0,0,0,0,9925,0,0,0,531,1270727.21422,224737.495007,0,0
1044,0,0,0,0,0,0,0,0,0,0,0,9,15,875910,0,0,0,0,7196,0,0,0,586,1275754.34899,226998.804762,0,0
1045,0,3,0,1,1,13,2,32,0,2,54,15,15,876870,0,0,0,0,9517,0,0,0,567,1273316.93142,227222.377146,0,0
1046,0,0,0,0,0,0,0,0,0,0,0,1,26,877479,0,0,0,0,1718,0,0,0,555,1275832.17455,229036.843023,0,0
